FlightId,Date,Days,FlightNum,AircraftId,From,To,Out,Off,On,In,TOTAL,Night,IMC,PilotFlying,ApproachType,DayT/O,DayLdg,NightT/O,NightLdg,Remarks
3670,1/1/2023,4,2,TEST,TEST,TEST,100,150,400,450,3,0,2,1,VISUAL,0,0,1,0,This is a test
3668,12/5/2022,,3862,,,,,,,,11,6,,0,,1,0,1,0,
3662,12/4/2022,4,3862,,PSLC,PLAX,2236,1225,,2234,1,1,2,1,stoopy,1,0,0,1,
3700,3/12/2022,54638,453,fj56861,PSLC,PLAX,407,507,2008,1008,0,1,0,1,Close,0,1,0,1,
3566,11/9/2022,15,4808,N7818L,KDAL,KLAS,132,151,424,430,3,3,3,TRUE,ILS,0,0,1,1,
3565,11/8/2022,16,4808,N7818L,KORD,KDAL,2222,2248,40,46,2.4,,,FALSE,,0,0,0,0,
3564,11/8/2022,16,636,N7818L,KDAL,KORD,1916,1926,2110,2125,1.2,0,0,TRUE,VISUAL,1,1,0,0,
3563,11/8/2022,16,3427,N7828A,KORD,KDAL,246,304,459,508,2.4,,,FALSE,,0,0,0,0,
3562,11/7/2022,17,2528,N7828WN,KDEN,KORD,2324,2334,118,129,2.1,0,0,TRUE,VISUAL,1,1,0,0,
3561,11/7/2022,17,1808,N341WN,KSJC,KAUS,336,356,653,701,3.4,,,FALSE,,0,0,0,0,
3560,11/7/2022,17,132,N241WN,KPHX,KSJC,59,108,238,244,1.8,1.8,1.8,TRUE,VISUAL,0,0,1,1,
3559,11/1/2022,23,3680,N241WN,KLAS,KPHX,2237,2323,8,13,1.6,,,FALSE,,0,0,0,0,
3558,11/6/2022,18,440,N213WN,KHOU,KLAS,243,316,626,635,3.8,3.8,3.8,TRUE,VISUAL,0,0,1,1,
3557,11/5/2022,19,1155,N213WN,KELP,KHOU,2314,2325,57,112,2,,,FALSE,,0,0,0,0,
3556,11/5/2022,19,1650,N421LV,KSAT,KDAL,2314,2322,7,12,1,1,1,TRUE,VISUAL,0,0,1,1,
3555,11/5/2022,19,1582,N784SW,KPHX,KELP,457,508,555,600,1,1,1,TRUE,VISUAL,0,0,1,1,
3554,11/4/2022,20,876,N784SW,KDAL,KPHX,139,149,404,411,2.5,2.5,2.5,TRUE,VISUAL,0,0,1,1,
3553,11/4/2022,20,360,N922WN,KSTL,KSAT,334,343,538,542,2.1,,,FALSE,,0,0,0,0,
3552,11/2/2022,22,1179,N777QC,KCLE,KDAL,1857,1905,2129,2135,2.6,,,FALSE,,0,0,0,0,
3551,11/2/2022,22,1840,N8728Q,KLAS,KPIT,25,46,435,442,4.3,2,2,TRUE,VISUAL,1,0,0,1,
3550,11/2/2022,22,351,N938WN,KDEN,KMDW,322,331,531,537,2.2,,,FALSE,,0,0,0,0,
3549,11/1/2022,23,825,N913WN,KMCI,KDEN,46,56,212,221,1.6,1.6,1.6,TRUE,VISUAL,0,0,1,1,
3548,10/31/2022,24,825,N913WN,KDAL,KMCI,2235,2243,2353,4,1.5,,,FALSE,,0,0,0,0,
3547,10/31/2022,24,2310,N932WN,KSAT,KDAL,2020,2030,2112,2119,1,0,0,TRUE,VISUAL,1,1,0,0,
